id,target
2719,no
2720,yes
2721,no
2722,no
2723,yes
2724,yes
2725,no
2726,no
2727,yes
2728,no
2729,yes
2730,yes
2731,yes
2732,no
2733,yes
2734,yes
2735,no
2736,yes
2737,yes
2738,no
2739,yes
2740,yes
2741,yes
2742,no
2743,no
2744,yes
2745,no
2746,yes
2747,yes
2748,no
2749,no
2750,yes
2751,yes
2752,no
2753,no
2754,no
2755,yes
2756,yes
2757,yes
2758,yes
2759,yes
2760,yes
2761,no
2762,no
2763,yes
2764,yes
2765,yes
2766,yes
2767,no
2768,yes
2769,no
2770,no
2771,yes
2772,yes
2773,yes
2774,yes
2775,no
2776,yes
2777,no
2778,no
2779,no
2780,yes
2781,yes
2782,yes
2783,yes
2784,no
2785,yes
2786,yes
2787,yes
2788,no
2789,no
2790,no
2791,no
2792,yes
2793,no
2794,no
2795,no
2796,no
2797,yes
2798,no
2799,yes
2800,yes
2801,no
2802,no
2803,no
2804,yes
2805,no
2806,no
2807,yes
2808,yes
2809,yes
2810,no
2811,yes
2812,no
2813,yes
2814,no
2815,yes
2816,no
2817,no
2818,no
2819,yes
2820,no
2821,yes
2822,yes
2823,yes
2824,yes
2825,no
2826,yes
2827,yes
2828,no
2829,no
2830,yes
2831,yes
2832,no
2833,yes
2834,no
2835,yes
2836,yes
2837,no
2838,no
2839,yes
2840,yes
2841,yes
2842,yes
2843,no
2844,yes
2845,yes
2846,yes
2847,yes
2848,no
2849,no
2850,no
2851,yes
2852,yes
2853,no
2854,no
2855,yes
2856,yes
2857,yes
2858,yes
2859,yes
2860,no
2861,yes
2862,no
2863,no
2864,yes
2865,yes
2866,no
2867,no
2868,no
2869,no
2870,yes
2871,no
2872,no
2873,no
2874,yes
2875,yes
2876,no
2877,no
2878,yes
2879,yes
2880,no
2881,no
2882,no
2883,no
2884,yes
2885,no
2886,no
2887,yes
2888,no
2889,no
2890,no
2891,yes
2892,yes
2893,no
2894,no
2895,yes
2896,yes
2897,yes
2898,yes
2899,yes
2900,yes
2901,yes
2902,no
2903,no
2904,no
2905,yes
2906,yes
2907,yes
2908,yes
2909,yes
2910,yes
2911,yes
2912,no
2913,yes
2914,no
2915,yes
2916,yes
2917,yes
2918,yes
2919,no
2920,no
2921,no
2922,yes
2923,no
2924,no
2925,no
2926,yes
2927,no
2928,yes
2929,yes
2930,no
2931,no
2932,yes
2933,yes
2934,no
2935,no
2936,no
2937,yes
2938,no
2939,yes
2940,no
2941,no
2942,no
2943,no
2944,yes
2945,no
2946,yes
2947,yes
2948,no
2949,no
2950,no
2951,no
2952,no
2953,yes
2954,no
2955,yes
2956,yes
2957,no
2958,no
2959,yes
2960,yes
2961,yes
2962,yes
2963,no
2964,yes
2965,no
2966,yes
2967,no
2968,yes
2969,yes
2970,no
2971,no
2972,no
2973,no
2974,no
2975,yes
2976,no
2977,yes
2978,no
2979,no
2980,yes
2981,yes
2982,no
2983,no
2984,no
2985,yes
2986,yes
2987,yes
2988,no
2989,yes
2990,yes
2991,no
2992,yes
2993,no
2994,yes
2995,no
2996,no
2997,no
2998,no
2999,no
3000,no
3001,yes
3002,no
3003,yes
3004,no
3005,no
3006,no
3007,no
3008,no
3009,yes
3010,no
3011,no
3012,yes
3013,no
3014,no
3015,no
3016,yes
3017,no
3018,yes
3019,yes
3020,no
3021,no
3022,no
3023,no
3024,yes
3025,yes
3026,no
3027,yes
3028,no
3029,yes
3030,no
3031,yes
3032,no
3033,yes
3034,yes
3035,yes
3036,yes
3037,yes
3038,no
3039,no
3040,yes
3041,yes
3042,yes
3043,no
3044,no
3045,no
3046,no
3047,yes
3048,no
3049,no
3050,no
3051,no
3052,yes
3053,yes
3054,yes
3055,no
3056,yes
3057,yes
3058,yes
3059,no
3060,no
3061,no
3062,no
3063,yes
3064,yes
3065,no
3066,no
3067,yes
3068,yes
3069,yes
3070,no
3071,no
3072,yes
3073,yes
3074,no
3075,yes
3076,no
3077,no
3078,no
3079,no
3080,no
3081,yes
3082,no
3083,no
3084,yes
3085,no
3086,no
3087,yes
3088,yes
3089,yes
3090,no
3091,no
3092,yes
3093,yes
3094,no
3095,no
3096,yes
3097,no
3098,yes
3099,no
3100,yes
3101,yes
3102,no
3103,no
3104,yes
3105,no
3106,yes
3107,yes
3108,no
3109,yes
3110,yes
3111,no
3112,no
3113,no
3114,no
3115,no
3116,no
3117,no
3118,yes
3119,no
3120,yes
3121,yes
3122,yes
3123,no
3124,no
3125,yes
3126,no
3127,yes
3128,no
3129,yes
3130,yes
3131,no
3132,no
3133,yes
3134,no
3135,no
3136,yes
3137,yes
3138,no
3139,no
3140,no
3141,yes
3142,yes
3143,yes
3144,no
3145,yes
3146,yes
3147,yes
3148,yes
3149,no
3150,no
3151,yes
3152,yes
3153,yes
3154,yes
3155,yes
3156,no
3157,no
3158,no
3159,no
3160,yes
3161,yes
3162,no
3163,yes
3164,no
3165,yes
3166,yes
3167,yes
3168,no
3169,no
3170,yes
3171,yes
3172,yes
3173,yes
3174,yes
3175,yes
3176,no
3177,no
3178,no
3179,yes
3180,yes
3181,no
3182,yes
3183,yes
3184,yes
3185,yes
3186,no
3187,no
3188,yes
3189,yes
3190,yes
3191,yes
3192,yes
3193,yes
3194,no
3195,yes
3196,yes
3197,yes
3198,yes
3199,yes
3200,no
3201,yes
3202,no
3203,no
3204,yes
3205,yes
3206,no
3207,yes
3208,no
3209,no
3210,yes
3211,no
3212,no
3213,no
3214,yes
3215,no
3216,no
3217,no
3218,no
3219,no
3220,no
3221,yes
3222,no
3223,yes
3224,yes
3225,no
3226,yes
3227,yes
3228,yes
3229,yes
3230,yes
3231,yes
3232,no
3233,yes
3234,yes
3235,yes
3236,no
3237,no
3238,yes
3239,no
3240,no
3241,no
3242,yes
3243,no
3244,no
3245,yes
3246,yes
3247,no
3248,yes
3249,no
3250,no
3251,no
3252,yes
3253,no
3254,no
3255,yes
3256,no
3257,yes
3258,yes
3259,no
3260,no
3261,yes
3262,yes
3263,yes
3264,yes
3265,no
3266,yes
3267,yes
3268,no
3269,no
3270,yes
3271,no
3272,yes
3273,no
3274,no
3275,no
3276,no
3277,yes
3278,yes
3279,no
3280,yes
3281,no
3282,yes
3283,yes
3284,no
3285,yes
3286,yes
3287,no
3288,no
3289,yes
3290,no
3291,yes
3292,yes
3293,yes
3294,no
3295,no
3296,no
3297,no
3298,no
3299,yes
3300,yes
3301,yes
3302,no
3303,no
3304,no
3305,no
3306,yes
3307,yes
3308,no
3309,yes
3310,yes
3311,no
3312,yes
3313,yes
3314,yes
3315,no
3316,no
3317,no
3318,no
3319,yes
3320,yes
3321,yes
3322,no
3323,yes
3324,yes
3325,no
3326,no
3327,no
3328,no
3329,yes
3330,yes
3331,yes
3332,no
3333,no
3334,no
3335,no
3336,no
3337,no
3338,no
3339,no
3340,no
3341,no
3342,yes
3343,no
3344,yes
3345,yes
3346,no
3347,yes
3348,yes
3349,no
3350,no
3351,no
3352,no
3353,yes
3354,yes
3355,no
3356,no
3357,no
3358,yes
3359,no
3360,no
3361,no
3362,yes
3363,no
3364,yes
3365,no
3366,yes
3367,yes
3368,no
3369,no
3370,no
3371,yes
3372,no
3373,no
3374,yes
3375,no
3376,yes
3377,no
3378,no
3379,yes
3380,yes
3381,no
3382,yes
3383,no
3384,yes
3385,yes
3386,yes
3387,yes
3388,no
3389,yes
3390,yes
3391,yes
3392,yes
3393,no
3394,yes
3395,no
3396,yes
3397,yes
3398,yes
3399,no
3400,no
3401,no
3402,no
3403,no
3404,no
3405,yes
3406,yes
3407,no
3408,no
3409,yes
3410,yes
3411,yes
3412,yes
3413,no
3414,yes
3415,yes
3416,no
3417,yes
3418,yes
3419,yes
3420,no
3421,no
3422,no
3423,no
3424,no
3425,yes
3426,no
3427,yes
3428,yes
3429,no
3430,yes
3431,yes
3432,no
3433,yes
3434,yes
3435,yes
3436,yes
3437,yes
3438,yes
3439,yes
3440,no
3441,yes
3442,no
3443,yes
3444,yes
3445,no
3446,yes
3447,yes
3448,yes
3449,no
3450,no
3451,no
3452,yes
3453,yes
3454,yes
3455,no
3456,yes
3457,yes
3458,no
3459,yes
3460,yes
3461,no
3462,no
3463,yes
3464,yes
3465,yes
3466,no
3467,yes
3468,no
3469,yes
3470,no
3471,yes
3472,no
3473,yes
3474,no
3475,no
3476,yes
3477,no
3478,yes
3479,yes
3480,no
3481,no
3482,yes
3483,no
3484,yes
3485,no
3486,yes
3487,no
3488,no
3489,no
3490,yes
3491,yes
3492,no
3493,no
3494,yes
3495,no
3496,no
3497,yes
3498,yes
3499,no
3500,yes
3501,no
3502,yes
3503,no
3504,no
3505,yes
3506,no
3507,no
3508,yes
3509,yes
3510,no
3511,yes
3512,yes
3513,yes
3514,yes
3515,no
3516,yes
3517,yes
3518,no
3519,no
3520,yes
3521,yes
3522,no
3523,no
3524,yes
3525,yes
3526,no
3527,yes
3528,yes
3529,no
3530,yes
3531,yes
3532,yes
3533,no
3534,yes
3535,yes
3536,yes
3537,no
3538,yes
3539,yes
3540,yes
3541,yes
3542,no
3543,no
3544,yes
3545,yes
3546,yes
3547,no
3548,yes
3549,yes
3550,yes
3551,no
3552,yes
3553,yes
3554,no
3555,yes
3556,yes
3557,yes
3558,yes
3559,no
3560,no
3561,no
3562,no
3563,yes
3564,yes
3565,no
3566,no
3567,no
3568,yes
3569,yes
3570,no
3571,no
3572,yes
3573,no
3574,no
3575,yes
3576,yes
3577,no
3578,no
3579,yes
3580,no
3581,yes
3582,no
3583,no
3584,yes
3585,no
3586,yes
3587,no
3588,no
3589,yes
3590,no
3591,yes
3592,no
3593,yes
3594,no
3595,yes
3596,yes
3597,yes
3598,yes
3599,yes
3600,yes
3601,no
3602,yes
3603,yes
3604,no
3605,no
3606,no
3607,yes
3608,no
3609,yes
3610,yes
3611,no
3612,no
3613,no
3614,yes
3615,yes
3616,yes
3617,yes
3618,no
3619,no
3620,no
3621,no
3622,no
3623,no
3624,yes
3625,yes
3626,yes
3627,yes
3628,no
3629,no
3630,yes
3631,no
3632,yes
3633,yes
3634,no
3635,yes
3636,no
3637,yes
3638,yes
3639,yes
3640,no
3641,yes
3642,yes
3643,yes
3644,yes
3645,no
3646,no
3647,no
3648,no
3649,no
3650,no
3651,yes
3652,yes
3653,yes
3654,yes
3655,no
3656,yes
3657,yes
3658,yes
3659,yes
3660,yes
3661,yes
3662,yes
3663,no
3664,no
3665,yes
3666,yes
3667,yes
3668,yes
3669,no
3670,no
3671,yes
3672,no
3673,no
3674,yes
3675,yes
3676,no
3677,no
3678,yes
3679,no
3680,yes
3681,no
3682,yes
3683,no
3684,yes
3685,no
3686,yes
3687,yes
3688,yes
3689,no
3690,yes
3691,yes
3692,no
3693,no
3694,yes
3695,no
3696,yes
3697,no
3698,yes
3699,yes
3700,no
3701,yes
3702,yes
3703,no
3704,no
3705,yes
3706,no
3707,no
3708,no
3709,no
3710,yes
3711,no
3712,no
3713,no
3714,yes
3715,yes
3716,yes
3717,yes
3718,no
3719,yes
3720,no
3721,no
3722,no
3723,yes
3724,yes
3725,yes
3726,no
3727,no
3728,yes
3729,no
3730,no
3731,yes
3732,no
3733,yes
3734,yes
3735,no
3736,no
3737,no
3738,yes
3739,yes
3740,no
3741,no
3742,yes
3743,no
3744,no
3745,yes
3746,no
3747,no
3748,yes
3749,yes
3750,yes
3751,yes
3752,no
3753,yes
3754,yes
3755,no
3756,yes
3757,yes
3758,yes
3759,yes
3760,no
3761,yes
3762,no
3763,yes
3764,yes
3765,yes
3766,yes
3767,no
3768,no
3769,yes
3770,no
3771,no
3772,no
3773,yes
3774,yes
3775,yes
3776,yes
3777,yes
3778,yes
3779,no
3780,yes
3781,no
3782,no
3783,no
3784,yes
3785,yes
3786,yes
3787,yes
3788,no
3789,no
3790,no
3791,no
3792,yes
3793,no
3794,no
3795,yes
3796,no
3797,yes
3798,yes
3799,no
3800,no
3801,no
3802,no
3803,yes
3804,yes
3805,no
3806,yes
3807,yes
3808,yes
3809,yes
3810,no
3811,no
3812,yes
3813,yes
3814,yes
3815,yes
3816,yes
3817,no
3818,yes
3819,no
3820,no
3821,no
3822,no
3823,yes
3824,no
3825,no
3826,no
3827,yes
3828,yes
3829,yes
3830,yes
3831,no
3832,yes
3833,yes
3834,yes
3835,no
3836,no
3837,no
3838,no
3839,yes
3840,yes
3841,no
3842,yes
3843,no
3844,no
3845,no
3846,no
3847,no
3848,yes
3849,yes
3850,yes
3851,yes
3852,yes
3853,no
3854,yes
3855,no
3856,yes
3857,yes
3858,yes
3859,yes
3860,yes
3861,yes
3862,yes
3863,yes
3864,yes
3865,no
3866,yes
3867,no
3868,yes
3869,no
3870,yes
3871,no
3872,yes
3873,no
3874,yes
3875,yes
3876,yes
3877,yes
3878,yes
3879,yes
3880,yes
3881,no
3882,no
3883,yes
3884,no
3885,no
3886,yes
3887,yes
3888,no
3889,yes
3890,no
3891,no
3892,no
3893,yes
3894,no
3895,no
3896,yes
3897,no
3898,yes
3899,no
3900,yes
3901,no
3902,no
3903,yes
3904,no
3905,no
3906,no
3907,yes
3908,no
3909,yes
3910,no
3911,no
3912,yes
3913,no
3914,yes
3915,no
3916,yes
3917,yes
3918,no
3919,yes
3920,yes
3921,no
3922,no
3923,yes
3924,yes
3925,no
3926,no
3927,no
3928,no
3929,no
3930,yes
3931,yes
3932,no
3933,yes
3934,no
3935,no
3936,no
3937,no
3938,yes
3939,no
3940,yes
3941,no
3942,yes
3943,yes
3944,yes
3945,no
3946,yes
3947,yes
3948,yes
3949,yes
3950,no
3951,yes
3952,no
3953,yes
3954,no
3955,no
3956,yes
3957,yes
3958,yes
3959,no
3960,yes
3961,yes
3962,yes
3963,no
3964,no
3965,yes
3966,yes
3967,no
3968,no
3969,no
3970,no
3971,no
3972,no
3973,no
3974,yes
3975,yes
3976,yes
3977,yes
3978,no
3979,no
3980,yes
3981,yes
3982,yes
3983,no
3984,yes
3985,no
3986,no
3987,no
3988,yes
3989,no
3990,yes
3991,yes
3992,no
3993,yes
3994,yes
3995,yes
3996,yes
3997,no
3998,yes
3999,no
4000,yes
4001,yes
4002,yes
4003,no
4004,yes
4005,yes
4006,no
4007,no
4008,no
4009,yes
4010,yes
4011,no
4012,yes
4013,yes
4014,yes
4015,yes
4016,yes
4017,yes
4018,yes
4019,yes
4020,no
4021,no
4022,no
4023,yes
4024,yes
4025,yes
4026,no
4027,no
4028,no
4029,no
4030,yes
4031,no
4032,no
4033,yes
4034,no
4035,yes
4036,yes
4037,yes
4038,no
4039,yes
4040,yes
4041,yes
4042,yes
4043,no
4044,no
4045,no
4046,yes
4047,yes
4048,no
4049,no
4050,no
4051,yes
4052,yes
4053,no
4054,no
4055,yes
4056,no
4057,yes
4058,no
4059,no
4060,yes
4061,no
4062,yes
4063,no
4064,yes
4065,no
4066,no
4067,no
4068,yes
4069,yes
4070,no
4071,yes
4072,no
4073,no
4074,yes
4075,yes
4076,yes
4077,yes
4078,yes
4079,no
4080,no
4081,no
4082,yes
4083,no
4084,no
4085,no
4086,yes
4087,no
4088,yes
4089,yes
4090,yes
4091,yes
4092,yes
4093,yes
4094,yes
4095,yes
4096,yes
4097,yes
4098,yes
4099,yes
4100,yes
4101,no
4102,no
4103,no
4104,yes
4105,no
4106,yes
4107,no
4108,no
4109,yes
4110,yes
4111,yes
4112,yes
4113,yes
4114,yes
4115,no
4116,no
4117,yes
4118,no
4119,yes
4120,no
4121,yes
4122,no
4123,yes
4124,yes
4125,no
4126,yes
4127,no
4128,no
4129,no
4130,yes
4131,yes
4132,no
4133,yes
4134,no
4135,yes
4136,yes
4137,no
4138,no
4139,yes
4140,no
4141,no
4142,no
4143,no
4144,no
4145,yes
4146,yes
4147,no
4148,yes
4149,yes
4150,no
4151,no
4152,no
4153,no
4154,no
4155,yes
4156,no
4157,no
4158,no
4159,yes
4160,yes
4161,no
4162,yes
4163,no
4164,yes
4165,no
4166,yes
4167,yes
4168,no
4169,no
4170,no
4171,yes
4172,yes
4173,no
4174,no
4175,no
4176,yes
4177,yes
4178,yes
4179,no
4180,yes
4181,no
4182,no
4183,yes
4184,yes
4185,no
4186,no
4187,no
4188,no
4189,no
4190,no
4191,no
4192,no
4193,yes
4194,no
4195,no
4196,yes
4197,yes
4198,yes
4199,no
4200,no
4201,no
4202,no
4203,yes
4204,yes
4205,no
4206,yes
4207,yes
4208,no
4209,no
4210,yes
4211,no
4212,no
4213,yes
4214,no
4215,no
4216,yes
4217,no
4218,no
4219,no
4220,yes
4221,no
4222,yes
4223,no
4224,yes
4225,no
4226,no
4227,yes
4228,yes
4229,yes
4230,yes
4231,yes
4232,yes
4233,yes
4234,yes
4235,no
4236,yes
4237,no
4238,no
4239,no
4240,no
4241,no
4242,no
4243,no
4244,no
4245,yes
4246,yes
4247,no
4248,yes
4249,no
4250,no
4251,yes
4252,yes
4253,yes
4254,no
4255,no
4256,yes
4257,no
4258,no
4259,yes
4260,no
4261,no
4262,yes
4263,no
4264,no
4265,no
4266,no
4267,no
4268,no
4269,no
4270,no
4271,yes
4272,no
4273,yes
4274,no
4275,yes
4276,no
4277,no
4278,yes
4279,yes
4280,no
4281,no
4282,yes
4283,no
4284,no
4285,no
4286,no
4287,yes
4288,yes
4289,no
4290,yes
4291,no
4292,no
4293,yes
4294,no
4295,no
4296,no
4297,no
4298,yes
4299,no
4300,no
4301,yes
4302,no
4303,no
4304,yes
4305,no
4306,no
4307,no
4308,yes
4309,no
4310,yes
4311,yes
4312,yes
4313,no
4314,no
4315,yes
4316,no
4317,no
4318,yes
4319,no
4320,yes
4321,no
4322,no
4323,yes
4324,no
4325,no
4326,yes
4327,no
4328,yes
4329,yes
4330,yes
4331,no
4332,no
4333,yes
4334,yes
4335,yes
4336,yes
4337,yes
4338,no
4339,no
4340,yes
4341,yes
4342,no
4343,yes
4344,no
4345,yes
4346,no
4347,yes
4348,yes
4349,no
4350,yes
4351,yes
4352,no
4353,no
4354,yes
4355,no
4356,yes
4357,yes
4358,yes
4359,no
4360,yes
4361,yes
4362,no
4363,yes
4364,no
4365,no
4366,yes
4367,no
4368,yes
4369,no
4370,yes
4371,no
4372,yes
4373,no
4374,yes
4375,yes
4376,yes
4377,no
4378,yes
4379,yes
4380,yes
4381,yes
4382,yes
4383,no
4384,no
4385,yes
4386,yes
4387,no
4388,no
4389,no
4390,no
4391,no
4392,yes
4393,no
4394,no
4395,yes
4396,no
4397,yes
4398,no
4399,yes
4400,yes
4401,no
4402,yes
4403,no
4404,no
4405,no
4406,yes
4407,yes
4408,no
4409,yes
4410,no
4411,no
4412,no
4413,yes
4414,yes
4415,no
4416,yes
4417,yes
4418,yes
4419,no
4420,no
4421,yes
4422,yes
4423,yes
4424,no
4425,yes
4426,yes
4427,yes
4428,no
4429,no
4430,no
4431,no
4432,no
4433,no
4434,no
4435,yes
4436,yes
4437,no
4438,yes
4439,no
4440,yes
4441,no
4442,yes
4443,yes
4444,no
4445,no
4446,yes
4447,yes
4448,yes
4449,yes
4450,no
4451,no
4452,yes
4453,no
4454,yes
4455,no
4456,yes
4457,no
4458,no
4459,yes
4460,no
4461,no
4462,no
4463,no
4464,no
4465,no
4466,no
4467,no
4468,yes
4469,yes
4470,no
4471,yes
4472,no
4473,no
4474,yes
4475,no
4476,no
4477,no
4478,no
4479,yes
4480,yes
4481,yes
4482,no
4483,yes
4484,yes
4485,no
4486,no
4487,no
4488,no
4489,no
4490,yes
4491,no
4492,no
4493,no
4494,yes
4495,no
4496,no
4497,no
4498,yes
4499,yes
4500,yes
4501,yes
4502,no
4503,no
4504,yes
4505,yes
4506,no
4507,yes
4508,no
4509,no
4510,yes
4511,no
4512,yes
4513,yes
4514,no
4515,no
4516,no
4517,yes
4518,yes
4519,yes
4520,no
4521,yes
4522,yes
4523,yes
4524,no
4525,no
4526,yes
4527,yes
4528,no
4529,yes
4530,no
4531,no
4532,no
4533,yes
4534,yes
4535,no
4536,yes
4537,yes
4538,yes
4539,no
4540,no
4541,no
4542,no
4543,yes
4544,no
4545,no
4546,no
4547,yes
4548,yes
4549,yes
4550,no
4551,yes
4552,no
4553,no
4554,yes
4555,no
4556,no
4557,yes
4558,yes
4559,no
4560,no
4561,no
4562,no
4563,yes
4564,no
4565,no
4566,no
4567,no
4568,no
4569,yes
4570,no
4571,no
4572,no
4573,yes
4574,yes
4575,no
4576,no
4577,yes
4578,yes
4579,yes
4580,no
4581,yes
4582,yes
4583,yes
4584,yes
4585,yes
4586,no
4587,no
4588,yes
4589,yes
4590,yes
4591,yes
4592,yes
4593,yes
4594,no
4595,yes
4596,no
4597,yes
4598,yes
4599,yes
4600,yes
4601,yes
4602,no
4603,no
4604,no
4605,yes
4606,no
4607,no
4608,yes
4609,yes
4610,no
4611,no
4612,no
4613,no
4614,yes
4615,yes
4616,yes
4617,yes
4618,yes
4619,no
4620,no
4621,no
4622,no
4623,no
4624,no
4625,no
4626,no
4627,yes
4628,yes
4629,yes
4630,yes
4631,yes
4632,yes
4633,no
4634,no
4635,yes
4636,no
4637,yes
4638,yes
4639,yes
4640,no
4641,yes
4642,no
4643,yes
4644,yes
4645,yes
4646,yes
4647,no
4648,no
4649,no
4650,no
4651,no
4652,no
4653,yes
4654,yes
4655,no
4656,no
4657,no
4658,yes
4659,no
4660,no
4661,yes
4662,yes
4663,yes
4664,no
4665,no
4666,no
4667,yes
4668,no
4669,yes
4670,yes
4671,no
4672,yes
4673,yes
4674,no
4675,yes
4676,yes
4677,yes
4678,yes
4679,no
4680,yes
4681,yes
4682,yes
4683,no
4684,no
4685,no
4686,yes
4687,no
4688,yes
4689,no
4690,no
4691,no
4692,yes
4693,no
4694,no
4695,no
4696,yes
4697,yes
4698,no
4699,yes
4700,yes
4701,yes
4702,no
4703,yes
4704,no
4705,yes
4706,yes
4707,yes
4708,yes
4709,no
4710,no
4711,no
4712,yes
4713,no
4714,no
4715,yes
4716,yes
4717,no
4718,no
4719,yes
4720,no
4721,no
4722,no
4723,no
4724,yes
4725,yes
4726,no
4727,no
4728,yes
4729,yes
4730,no
4731,no
4732,no
4733,no
4734,yes
4735,yes
4736,yes
4737,yes
4738,yes
4739,yes
4740,yes
4741,no
4742,no
4743,no
4744,yes
4745,yes
4746,yes
4747,yes
4748,no
4749,yes
4750,yes
4751,yes
4752,no
4753,yes
4754,yes
4755,yes
4756,no
4757,yes
4758,no
4759,no
4760,no
4761,yes
4762,yes
4763,yes
4764,no
4765,yes
4766,no
4767,no
4768,no
4769,yes
4770,no
4771,yes
4772,no
4773,yes
4774,no
4775,no
4776,yes
4777,no
4778,no
4779,yes
4780,no
4781,no
4782,no
4783,no
4784,yes
4785,yes
4786,yes
4787,yes
4788,no
4789,no
4790,yes
4791,yes
4792,yes
4793,no
4794,yes
4795,no
4796,no
4797,yes
4798,no
4799,yes
4800,no
4801,yes
4802,no
4803,no
4804,no
4805,no
4806,yes
4807,yes
4808,yes
4809,no
4810,yes
4811,yes
4812,yes
4813,yes
4814,no
4815,yes
4816,yes
4817,no
4818,no
4819,no
4820,yes
4821,no
4822,yes
4823,no
4824,no
4825,yes
4826,no
4827,yes
4828,no
4829,yes
4830,yes
4831,no
4832,no
4833,yes
4834,no
4835,yes
4836,yes
4837,yes
4838,yes
4839,yes
4840,yes
4841,yes
4842,no
4843,no
4844,yes
4845,no
4846,yes
4847,no
4848,yes
4849,no
4850,no
4851,no
4852,no
4853,no
4854,yes
4855,no
4856,no
4857,no
4858,no
4859,no
4860,yes
4861,no
4862,no
4863,no
4864,no
4865,yes
4866,no
4867,yes
4868,yes
4869,yes
4870,yes
4871,yes
4872,yes
4873,no
4874,yes
4875,yes
4876,no
4877,yes
4878,no
4879,yes
4880,yes
4881,no
4882,yes
4883,no
4884,no
4885,no
4886,yes
4887,yes
4888,no
4889,no
4890,yes
4891,no
4892,yes
4893,yes
4894,yes
4895,no
4896,yes
4897,yes
4898,no
4899,yes
4900,yes
4901,no
4902,yes
4903,no
4904,yes
4905,yes
4906,yes
4907,no
4908,yes
4909,yes
4910,yes
4911,yes
4912,yes
4913,yes
4914,yes
4915,yes
4916,yes
4917,no
4918,no
4919,no
4920,yes
4921,no
4922,no
4923,yes
4924,yes
4925,no
4926,no
4927,no
4928,yes
4929,yes
4930,no
4931,no
4932,no
4933,yes
4934,no
4935,no
4936,yes
4937,no
4938,no
4939,no
4940,no
4941,no
4942,no
4943,yes
4944,yes
4945,no
4946,no
4947,yes
4948,yes
4949,yes
4950,yes
4951,no
4952,yes
4953,no
4954,no
4955,yes
4956,yes
4957,no
4958,no
4959,yes
4960,yes
4961,no
4962,yes
4963,no
4964,yes
4965,yes
4966,yes
4967,yes
4968,no
4969,no
4970,no
4971,no
4972,no
4973,no
4974,yes
4975,no
4976,no
4977,no
4978,yes
4979,yes
4980,no
4981,yes
4982,no
4983,yes
4984,no
4985,no
4986,yes
4987,no
4988,yes
4989,no
4990,yes
4991,no
4992,no
4993,yes
4994,yes
4995,yes
4996,no
4997,yes
4998,no
4999,no
5000,no
5001,no
5002,yes
5003,yes
5004,no
5005,no
5006,yes
5007,yes
5008,no
5009,no
5010,yes
5011,no
5012,no
5013,no
5014,yes
5015,yes
5016,yes
5017,no
5018,yes
5019,no
5020,no
5021,no
5022,yes
5023,no
5024,no
5025,no
5026,no
5027,no
5028,yes
5029,yes
5030,no
5031,yes
5032,yes
5033,yes
5034,no
5035,yes
5036,yes
5037,yes
5038,yes
5039,yes
5040,no
5041,no
5042,yes
5043,no
5044,yes
5045,yes
5046,no
5047,no
5048,yes
5049,yes
5050,yes
5051,no
5052,yes
5053,no
5054,no
5055,no
5056,yes
5057,no
5058,no
5059,no
5060,no
5061,no
5062,yes
5063,no
5064,no
5065,no
5066,yes
5067,yes
5068,no
5069,yes
5070,yes
5071,no
5072,no
5073,yes
5074,yes
5075,yes
5076,no
5077,no
5078,no
5079,no
5080,no
5081,no
5082,no
5083,no
5084,no
5085,yes
5086,no
5087,yes
5088,yes
5089,no
5090,no
5091,no
5092,yes
5093,no
5094,yes
5095,yes
5096,yes
5097,yes
5098,no
5099,no
5100,no
5101,no
5102,yes
5103,no
5104,no
5105,no
5106,no
5107,no
5108,yes
5109,no
5110,no
5111,no
5112,no
5113,yes
5114,yes
5115,no
5116,yes
5117,no
5118,no
5119,no
5120,no
5121,yes
5122,yes
5123,yes
5124,no
5125,no
5126,yes
5127,no
5128,no
5129,no
5130,yes
5131,yes
5132,yes
5133,yes
5134,yes
5135,yes
5136,no
5137,yes
5138,yes
5139,yes
5140,no
5141,yes
5142,yes
5143,yes
5144,yes
5145,yes
5146,yes
5147,yes
5148,yes
5149,yes
5150,no
5151,no
5152,yes
5153,no
5154,yes
5155,no
5156,yes
5157,no
5158,no
5159,yes
5160,yes
5161,no
5162,yes
5163,yes
5164,yes
5165,no
5166,no
5167,yes
5168,no
5169,no
5170,yes
5171,yes
5172,no
5173,no
5174,yes
5175,yes
5176,no
5177,yes
5178,yes
5179,yes
5180,no
5181,yes
5182,no
5183,no
5184,yes
5185,no
5186,yes
5187,yes
5188,yes
5189,no
5190,yes
5191,yes
5192,no
5193,yes
5194,yes
5195,no
5196,yes
5197,no
5198,no
5199,no
5200,yes
5201,no
5202,no
5203,yes
5204,no
5205,no
5206,yes
5207,no
5208,yes
5209,no
5210,yes
5211,yes
5212,yes
5213,no
5214,no
5215,no
5216,no
5217,yes
5218,yes
5219,yes
5220,no
5221,no
5222,yes
5223,yes
5224,no
5225,yes
5226,yes
5227,yes
5228,no
5229,no
5230,no
5231,yes
5232,no
5233,no
5234,no
5235,no
5236,yes
5237,no
5238,yes
5239,no
5240,no
5241,yes
5242,yes
5243,yes
5244,yes
5245,yes
5246,yes
5247,yes
5248,no
5249,yes
5250,yes
5251,yes
5252,no
5253,yes
5254,no
5255,yes
5256,no
5257,yes
5258,yes
5259,no
5260,yes
